game,round,pu_after,territories_after
1,1,16,4
1,2,18,5
1,3,20,6
1,4,22,7
1,5,24,8
1,6,26,9
1,7,26,9
1,8,24,8
1,9,33,6
1,10,39,9
1,11,37,8
1,12,22,7
1,13,22,7
1,14,20,6
1,15,22,7
1,16,24,8
1,17,37,8
1,18,41,10
1,19,37,8
1,20,35,7
1,21,20,6
1,22,12,2
1,23,10,1
1,24,10,1
1,25,10,1
1,26,14,3
1,27,16,4
1,28,20,6
1,29,33,6
1,30,22,7
1,31,20,6
1,32,22,7
1,33,22,7
1,34,22,7
1,35,24,8
1,36,54,10
1,37,38,11
1,38,40,12
1,39,38,11
1,40,36,10
1,41,32,8
1,42,36,10
1,43,40,12
1,44,42,13
1,45,44,14
1,46,44,14
1,47,59,15
1,48,42,13
1,49,40,12
1,50,53,12
1,51,57,14
1,52,57,14
1,53,40,12
1,54,38,11
1,55,34,9
1,56,30,7
1,57,28,6
1,58,30,7
1,59,36,10
1,60,38,11
1,61,40,12
1,62,38,11
1,63,34,9
1,64,36,10
1,65,36,10
1,66,36,10
1,67,38,11
1,68,36,10
1,69,36,10
1,70,34,9
1,71,32,8
1,72,36,10
1,73,36,10
1,74,34,9
1,75,38,11
1,76,42,13
1,77,40,12
1,78,38,11
1,79,36,10
1,80,32,8
1,81,26,5
1,82,0,2
1,83,0,2
1,84,0,0
1,85,0,0
1,86,0,0
2,1,16,4
2,2,18,5
2,3,20,6
2,4,24,8
2,5,24,8
2,6,22,7
2,7,18,5
2,8,18,5
2,9,20,6
2,10,22,7
2,11,22,7
2,12,22,7
2,13,18,5
2,14,18,5
2,15,18,5
2,16,16,4
2,17,16,4
2,18,18,5
2,19,20,6
2,20,33,6
2,21,18,5
2,22,18,5
2,23,18,5
2,24,20,6
2,25,16,4
2,26,16,4
2,27,12,2
2,28,0,0
2,29,0,0
2,30,0,0
2,31,0,0
2,32,0,0
2,33,0,0
3,1,16,4
3,2,18,5
3,3,18,5
3,4,20,6
3,5,24,8
3,6,35,7
3,7,18,5
3,8,18,5
3,9,14,3
3,10,14,3
3,11,12,2
3,12,0,1
3,13,0,1
3,14,0,0
3,15,0,0
3,16,0,0
3,17,0,0
3,18,0,0
3,19,0,0
3,20,0,0
3,21,0,0
3,22,0,0
3,23,0,0
3,24,0,0
3,25,0,0
3,26,0,0
3,27,0,0
3,28,0,0
3,29,0,0
3,30,0,0
3,31,0,0
4,1,14,3
4,2,16,4
4,3,20,6
4,4,22,7
4,5,24,8
4,6,28,10
4,7,28,10
4,8,28,10
4,9,43,11
4,10,45,12
4,11,47,13
4,12,45,12
4,13,43,11
4,14,32,12
4,15,32,12
4,16,32,12
4,17,34,13
4,18,45,12
4,19,43,11
4,20,45,12
4,21,26,9
4,22,24,8
4,23,24,8
4,24,43,11
4,25,67,14
4,26,63,17
4,27,63,17
4,28,61,16
4,29,44,14
4,30,42,13
4,31,42,13
4,32,44,14
4,33,44,14
4,34,59,15
4,35,63,17
4,36,67,19
4,37,97,21
4,38,64,20
4,39,60,18
4,40,62,19
4,41,66,21
4,42,72,24
4,43,89,26
4,44,113,27
5,1,16,4
5,2,22,7
5,3,24,8
5,4,26,9
5,5,24,8
5,6,24,8
5,7,22,7
5,8,24,8
5,9,37,8
5,10,39,9
5,11,43,11
5,12,43,11
5,13,41,10
5,14,39,9
5,15,22,7
5,16,24,8
5,17,26,9
5,18,24,8
5,19,26,9
5,20,30,11
5,21,43,11
5,22,49,14
5,23,53,16
5,24,51,15
5,25,51,15
5,26,55,17
5,27,99,18
5,28,67,19
5,29,71,21
5,30,75,23
5,31,89,26
5,32,115,28
6,1,14,3
6,2,18,5
6,3,20,6
6,4,18,5
6,5,16,4
6,6,14,3
6,7,16,4
6,8,18,5
6,9,18,5
6,10,16,4
6,11,14,3
6,12,12,2
6,13,12,2
6,14,14,3
6,15,14,3
6,16,12,2
6,17,12,2
6,18,18,5
6,19,16,4
6,20,16,4
6,21,14,3
6,22,14,3
6,23,12,2
6,24,12,2
6,25,12,2
6,26,10,1
6,27,10,1
6,28,10,1
6,29,12,2
6,30,12,2
6,31,12,2
6,32,10,1
6,33,0,0
7,1,16,4
7,2,20,6
7,3,20,6
7,4,22,7
7,5,26,9
7,6,26,9
7,7,26,9
7,8,28,10
7,9,28,10
7,10,41,10
7,11,26,9
7,12,22,7
7,13,24,8
7,14,26,9
7,15,26,9
7,16,22,7
7,17,20,6
7,18,24,8
7,19,26,9
7,20,39,9
7,21,43,11
7,22,43,11
7,23,39,9
7,24,41,10
7,25,41,10
7,26,41,10
7,27,22,7
7,28,22,7
7,29,18,5
7,30,16,4
7,31,20,6
7,32,18,5
7,33,16,4
7,34,14,3
7,35,12,2
7,36,0,0
8,1,16,4
8,2,18,5
8,3,20,6
8,4,24,8
8,5,22,7
8,6,24,8
8,7,26,9
8,8,26,9
8,9,26,9
8,10,39,9
8,11,39,9
8,12,24,8
8,13,24,8
8,14,26,9
8,15,26,9
8,16,26,9
8,17,26,9
8,18,24,8
8,19,26,9
8,20,30,11
8,21,32,12
8,22,26,9
8,23,16,4
8,24,12,2
8,25,10,1
8,26,12,2
8,27,16,4
8,28,14,3
8,29,12,2
