game,round,pu_after,territories_after
1,1,14,3
1,2,16,4
1,3,16,4
1,4,16,4
1,5,18,4
1,6,16,3
1,7,16,4
1,8,35,7
1,9,43,10
1,10,28,8
1,11,26,9
1,12,26,9
1,13,26,9
1,14,28,9
1,15,32,10
1,16,30,8
1,17,24,7
1,18,24,4
1,19,18,4
1,20,18,5
1,21,22,7
1,22,26,9
1,23,32,12
1,24,36,12
1,25,32,11
1,26,30,7
1,27,26,9
1,28,28,9
1,29,26,9
1,30,43,9
1,31,45,11
1,32,43,9
1,33,43,10
1,34,43,10
1,35,45,12
1,36,47,13
1,37,51,14
1,38,53,16
1,39,55,17
1,40,59,17
1,41,59,18
1,42,59,16
1,43,55,14
1,44,53,14
1,45,51,13
1,46,49,13
1,47,47,12
1,48,51,14
1,49,55,16
1,50,55,15
1,51,40,13
1,52,36,13
1,53,53,15
1,54,55,17
1,55,59,19
1,56,63,21
1,57,67,21
1,58,65,21
1,59,65,17
1,60,57,15
1,61,53,15
1,62,55,16
1,63,57,17
1,64,57,16
1,65,55,16
1,66,55,16
1,67,55,15
1,68,55,16
1,69,55,16
1,70,55,17
1,71,59,18
1,72,61,17
1,73,57,16
1,74,57,15
1,75,51,12
1,76,47,12
1,77,49,14
1,78,53,16
1,79,55,17
1,80,59,19
1,81,65,22
1,82,105,25
1,83,81,26
1,84,93,27
1,85,93,28
1,86,113,29
2,1,16,4
2,2,20,6
2,3,22,7
2,4,24,7
2,5,22,7
2,6,22,7
2,7,24,7
2,8,24,7
2,9,24,7
2,10,24,8
2,11,26,8
2,12,24,8
2,13,26,8
2,14,26,8
2,15,26,8
2,16,26,8
2,17,24,8
2,18,24,7
2,19,24,8
2,20,28,10
2,21,43,10
2,22,47,12
2,23,49,11
2,24,45,9
2,25,28,9
2,26,26,7
2,27,24,7
2,28,46,6
2,29,32,5
2,30,26,4
2,31,24,1
2,32,14,2
2,33,0,1
3,1,16,4
3,2,20,6
3,3,24,8
3,4,26,7
3,5,24,6
3,6,24,7
3,7,24,8
3,8,28,10
3,9,30,9
3,10,28,9
3,11,28,10
3,12,28,10
3,13,45,12
3,14,51,13
3,15,47,12
3,16,34,11
3,17,36,12
3,18,47,11
3,19,45,10
3,20,43,10
3,21,43,9
3,22,41,7
3,23,24,6
3,24,24,5
3,25,18,2
3,26,0,0
3,27,0,0
3,28,0,0
3,29,0,0
3,30,0,0
3,31,0,0
4,1,14,3
4,2,16,4
4,3,20,6
4,4,24,8
4,5,26,8
4,6,24,5
4,7,20,4
4,8,16,3
4,9,16,4
4,10,16,4
4,11,18,4
4,12,16,2
4,13,12,2
4,14,12,1
4,15,10,1
4,16,10,1
4,17,10,1
4,18,12,2
4,19,16,4
4,20,16,4
4,21,18,5
4,22,20,5
4,23,20,3
4,24,14,1
4,25,0,0
4,26,0,0
4,27,0,0
4,28,0,0
4,29,0,0
4,30,0,0
4,31,0,0
4,32,0,0
4,33,0,0
4,34,0,0
4,35,0,0
4,36,0,0
4,37,0,0
4,38,0,0
4,39,0,0
4,40,0,0
4,41,0,0
4,42,0,0
4,43,0,0
4,44,0,0
5,1,16,4
5,2,18,5
5,3,18,5
5,4,18,5
5,5,20,5
5,6,18,4
5,7,20,6
5,8,39,9
5,9,39,8
5,10,24,6
5,11,22,6
5,12,24,7
5,13,24,6
5,14,20,4
5,15,16,4
5,16,31,5
5,17,37,8
5,18,39,9
5,19,39,9
5,20,39,8
5,21,39,8
5,22,24,7
5,23,24,8
5,24,26,7
5,25,24,7
5,26,48,7
5,27,0,6
5,28,0,6
5,29,0,4
5,30,0,3
5,31,0,0
5,32,0,0
6,1,16,4
6,2,20,5
6,3,20,6
6,4,22,7
6,5,24,7
6,6,24,8
6,7,28,8
6,8,26,9
6,9,26,9
6,10,26,8
6,11,24,7
6,12,22,7
6,13,24,7
6,14,41,8
6,15,41,8
6,16,28,9
6,17,32,9
6,18,26,8
6,19,24,7
6,20,24,7
6,21,24,7
6,22,22,6
6,23,24,7
6,24,24,7
6,25,39,9
6,26,43,10
6,27,43,9
6,28,39,6
6,29,22,7
6,30,24,6
6,31,22,5
6,32,18,4
6,33,0,2
7,1,12,2
7,2,14,3
7,3,14,3
7,4,14,3
7,5,16,3
7,6,16,3
7,7,16,4
7,8,16,4
7,9,18,5
7,10,18,4
7,11,16,3
7,12,16,4
7,13,18,4
7,14,20,6
7,15,22,7
7,16,24,7
7,17,22,5
7,18,18,3
7,19,14,3
7,20,0,1
7,21,0,1
7,22,0,1
7,23,0,1
7,24,0,1
7,25,0,0
7,26,0,0
7,27,0,0
7,28,0,0
7,29,0,0
7,30,0,0
7,31,0,0
7,32,0,0
7,33,0,0
7,34,0,0
7,35,0,0
7,36,0,0
8,1,16,4
8,2,18,5
8,3,20,6
8,4,22,6
8,5,22,6
8,6,20,5
8,7,18,5
8,8,35,6
8,9,41,9
8,10,43,9
8,11,28,8
8,12,24,7
8,13,24,6
8,14,22,3
8,15,16,3
8,16,14,2
8,17,14,3
8,18,14,3
8,19,18,5
8,20,18,3
8,21,14,1
8,22,12,2
8,23,18,5
8,24,20,5
8,25,20,4
8,26,16,2
8,27,0,0
8,28,0,0
8,29,0,0
8,30,0,0
8,31,0,0
9,1,16,4
9,2,18,4
9,3,16,3
9,4,16,4
9,5,20,5
9,6,18,3
9,7,16,4
9,8,16,3
9,9,16,4
9,10,16,3
9,11,16,3
9,12,14,3
9,13,14,3
9,14,16,4
9,15,16,4
9,16,16,4
9,17,18,5
9,18,18,4
9,19,18,4
9,20,20,6
9,21,20,5
9,22,35,6
9,23,20,4
9,24,18,5
9,25,18,5
9,26,20,6
9,27,20,5
9,28,18,4
9,29,16,1
9,30,0,0
9,31,0,0
9,32,0,0
9,33,0,0
9,34,0,0
9,35,0,0
9,36,0,0
10,1,16,4
10,2,20,6
10,3,22,7
10,4,22,7
10,5,24,7
10,6,24,6
10,7,20,6
10,8,22,6
10,9,24,8
10,10,24,7
10,11,24,8
10,12,26,8
10,13,26,6
10,14,22,6
10,15,22,4
10,16,18,1
10,17,10,1
10,18,14,2
10,19,14,3
10,20,18,5
10,21,22,7
10,22,24,7
10,23,22,6
10,24,24,8
10,25,28,8
10,26,26,8
10,27,39,8
10,28,41,9
10,29,28,8
10,30,24,7
10,31,24,7
10,32,24,8
10,33,26,9
10,34,56,11
10,35,55,11
10,36,55,11
10,37,55,10
10,38,40,10
10,39,40,10
10,40,40,9
10,41,34,7
10,42,32,5
10,43,30,6
10,44,34,7
10,45,32,6
